,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
475,30970,12000.0,12000.0,36,11.44,395.37,1,8,5,1,9,24,10.79,2000,56.3,1,0,7.0,22085.0,2235.0,86.5,207.0,4.0,4.0,8.0,4.95036972312105,687.0,1
476,127926,3000.0,3000.0,36,14.64,103.47,2,12,5,1,2,4,12.57,2003,89.5,1,0,2.0,3098.0,130.0,91.9,84.0,10.0,0.0,3.0,4.62325963061961,672.0,1
477,103065,8000.0,8000.0,36,21.45,303.26,3,19,5,0,1,39,5.49,2006,43.2,1,0,4.0,1038.0,4511.0,53.0,130.0,5.0,0.0,4.0,4.602070848554296,702.0,0
478,472530,10700.0,10700.0,60,14.31,250.7,2,13,5,1,2,14,31.56,1996,34.4,1,0,8.0,1086.0,11102.0,53.4,225.0,3.0,0.0,17.0,4.602070848554296,677.0,1
479,1306634,20000.0,20000.0,36,7.24,619.74,0,2,1,0,1,43,15.58,1994,11.7,1,0,6.0,2807.0,80386.0,13.3,266.0,1.0,0.0,10.0,4.8451042441768255,752.0,1
480,44902,16000.0,16000.0,36,13.99,546.77,2,12,4,2,9,34,15.05,2010,59.7,0,0,5.0,3184.0,8940.0,57.2,22.0,4.0,0.0,4.0,4.812920038045028,662.0,1
481,1229464,12000.0,12000.0,36,8.59,379.32,0,4,5,1,2,3,25.65,2003,25.9,0,0,3.0,1046.0,22707.0,24.1,154.0,4.0,0.0,7.0,4.716011695371454,717.0,0
482,104184,35000.0,35000.0,36,24.85,1388.82,4,22,5,1,2,31,24.37,2012,56.6,1,0,3.0,2786.0,12874.0,64.2,62.0,21.0,0.0,7.0,4.95424733490676,682.0,1
483,469473,17000.0,17000.0,60,15.99,413.32,3,16,5,2,2,4,22.38,1995,88.2,1,0,5.0,7594.0,1536.0,87.5,218.0,11.0,0.0,7.0,4.869237588535673,662.0,1
484,822386,1400.0,1400.0,36,15.61,48.96,3,15,1,2,12,35,20.13,2004,39.9,1,0,10.0,12353.0,3131.0,43.1,104.0,4.0,1.0,5.0,4.556314564335347,707.0,1
485,954046,10000.0,10000.0,60,11.99,222.4,2,10,5,0,2,34,15.35,2005,45.8,1,0,6.0,1913.0,5209.0,43.4,130.0,14.0,0.0,5.0,4.6728456786800985,667.0,1
486,855365,4800.0,4800.0,36,15.22,166.92,2,12,1,2,1,9,32.07,2003,68.3,0,0,6.0,11418.0,1853.0,84.0,107.0,5.0,1.0,10.0,4.681250285083047,662.0,0
487,775732,9600.0,9600.0,36,13.33,324.99,2,12,5,2,2,29,31.93,1996,79.0,1,0,2.0,10111.0,2000.0,100.0,229.0,45.0,0.0,5.0,4.447173541582463,662.0,1
488,1013434,8000.0,8000.0,36,6.49,245.16,0,1,1,0,1,6,10.61,1997,68.1,1,0,3.0,13554.0,7181.0,68.1,184.0,22.0,2.0,3.0,4.903095415639038,687.0,0
489,1267000,5900.0,5900.0,36,8.24,185.54,1,5,1,1,4,42,4.23,1996,6.8,0,0,3.0,233.0,15837.0,6.8,246.0,27.0,3.0,5.0,4.681250285083047,662.0,1
490,1119231,11000.0,11000.0,36,8.39,346.69,1,5,5,1,1,45,11.46,2002,62.1,0,0,0.0,3379.0,6820.0,62.1,168.0,37.0,0.0,4.0,4.9345035011500435,677.0,0
491,1278483,20000.0,20000.0,36,14.99,693.21,2,13,5,1,2,4,18.46,2002,56.8,1,0,2.0,3211.0,4192.0,58.1,170.0,13.0,0.0,4.0,4.672107098145544,697.0,1
492,539642,6775.0,6775.0,36,14.99,234.83,2,14,5,2,2,3,23.09,2000,17.9,1,0,2.0,1642.0,8014.0,23.7,180.0,42.0,0.0,1.0,4.397957380103888,722.0,0
493,11543,15000.0,15000.0,60,15.61,361.67,2,13,5,1,2,40,16.52,1991,87.0,1,0,4.0,2781.0,598.0,89.7,275.0,5.0,0.0,6.0,4.863328809319186,682.0,1
494,969506,32425.0,32425.0,60,27.99,1009.39,6,32,4,1,2,43,6.28,1995,4.6,0,0,9.0,12270.0,2082.0,19.9,68.0,25.0,4.0,2.0,4.848195277153127,692.0,1
495,901946,8000.0,8000.0,36,18.25,290.23,3,16,5,0,2,38,21.06,1980,86.5,1,0,3.0,4897.0,964.0,85.2,43.0,3.0,0.0,6.0,4.505163549810412,682.0,0
496,251271,16000.0,16000.0,36,13.99,546.77,2,10,5,2,1,34,15.25,1991,80.3,0,0,0.0,12531.233795423112,1503.0,88.9,177.83719535195624,12.475512898426203,0.0,5.81349982842309,4.799347442962076,677.0,1
497,1004581,25000.0,25000.0,36,11.99,830.24,2,10,1,1,1,43,15.4,2005,62.3,0,0,6.0,2065.0,5264.0,58.9,125.0,3.0,0.0,12.0,4.924284456203511,697.0,0
498,314030,5800.0,5800.0,36,6.03,176.53,0,0,5,2,11,9,34.78,2004,23.6,0,0,8.0,5733.0,1260.0,62.3,90.0,5.0,0.0,3.0,4.698978690138799,757.0,1
499,78936,35000.0,35000.0,60,15.05,833.57,2,13,1,1,2,24,29.22,1990,2.4,1,0,7.0,55837.0,11367.0,5.3,117.0,4.0,7.0,1.0,5.146131137770602,712.0,1
500,336922,3275.0,3275.0,36,18.49,119.21,3,16,1,2,2,40,31.55,1993,97.3,0,0,2.0,5799.0,8.0,99.9,240.0,12.0,0.0,6.0,4.579795025268589,667.0,0
501,973742,10000.0,10000.0,36,13.67,340.18,2,12,1,1,9,9,18.43,2002,37.9,0,0,9.0,5766.0,3718.0,64.9,136.0,5.0,0.0,10.0,4.8451042441768255,672.0,1
502,55833,9300.0,9300.0,36,7.51,289.34,0,2,1,0,13,43,24.51,2001,48.3,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.740370585685768,737.0,0
503,131890,12000.0,12000.0,36,7.21,371.68,0,2,1,0,2,16,15.7,1996,52.4,1,1,0.0,4983.0,2849.0,71.5,216.0,29.0,4.0,3.0,4.9133581337889565,682.0,0
504,304406,4200.0,4200.0,36,14.33,144.23,2,10,5,2,1,34,32.89,1994,43.7,0,0,4.0,11309.0,9470.0,33.3,221.0,11.0,2.0,5.0,4.342442421031837,677.0,0
505,984169,14000.0,14000.0,60,23.13,395.72,5,26,5,2,7,43,44.31,1969,55.7,0,0,8.0,3004.0,5155.0,77.5,563.0,1.0,0.0,13.0,4.716011695371454,677.0,1
506,1045158,20000.0,20000.0,36,5.32,602.3,0,0,1,0,2,43,13.49,2000,49.3,1,0,12.0,17140.0,27854.0,53.1,160.0,2.0,4.0,10.0,5.146131137770602,707.0,1
507,1207058,23000.0,23000.0,60,11.49,505.72,1,9,5,2,1,34,6.34,2012,48.0,0,0,6.0,3798.0,7886.0,48.0,50.0,18.0,0.0,7.0,5.113946693020772,677.0,0
508,770170,16000.0,16000.0,36,9.99,516.2,1,7,4,2,2,47,39.11,1993,56.0,1,0,7.0,18288.0,4000.0,97.0,267.0,9.0,3.0,5.0,4.919083324808191,712.0,0
509,115263,24000.0,24000.0,60,15.05,571.59,2,13,1,2,2,25,22.45,2000,68.9,1,0,5.0,6626.0,296.0,97.9,143.0,42.0,4.0,6.0,5.096913487350014,697.0,1
510,998795,18575.0,18575.0,60,28.34,582.17,6,32,1,2,2,27,41.55,1998,69.4,0,0,5.0,4894.0,8843.0,73.3,216.0,21.0,0.0,10.0,4.761935352100894,687.0,1
511,231502,8400.0,8400.0,36,10.9,274.61,1,8,5,0,2,4,24.72,2010,47.4,0,1,2.0,10249.0,3159.0,47.4,38.0,16.0,0.0,1.0,4.397957380103888,742.0,1
512,38064,10000.0,10000.0,36,13.49,339.31,2,11,1,0,2,15,24.51,2006,37.3,0,1,13.0,13439.0,1041.0,82.7,124.0,2.0,1.0,4.0,4.602070848554296,662.0,1
513,414891,14700.0,14700.0,60,17.57,369.86,3,18,4,1,1,18,39.51,1989,26.5,1,0,6.0,5310.0,34797.0,26.7,304.0,1.0,0.0,5.0,4.544080452586785,662.0,1
514,995081,10000.0,10000.0,36,7.39,310.56,0,3,1,0,2,34,15.07,1992,54.4,1,0,5.0,15519.0,6329.0,61.6,287.0,1.0,4.0,6.0,4.823454665915183,712.0,0
515,534429,16000.0,16000.0,60,11.99,355.84,1,9,5,2,2,14,15.22,2001,71.4,1,0,2.0,4745.0,2899.0,83.8,164.0,21.0,0.0,3.0,4.993440639556265,687.0,0
516,48454,25000.0,25000.0,60,22.74,701.04,4,20,1,0,4,31,8.83,1995,31.2,1,0,4.0,33303.0,6100.0,0.0,262.0,5.0,1.0,4.0,5.060701616810948,687.0,1
517,129977,25000.0,25000.0,60,26.3,752.96,4,24,4,2,2,15,25.98,2002,83.8,1,1,5.0,22411.0,3776.0,83.8,103.0,2.0,2.0,5.0,4.732401802238908,662.0,1
518,830873,10000.0,10000.0,36,9.17,318.79,1,6,5,1,2,34,6.0,2005,78.1,1,0,3.0,2265.0,742.0,90.4,112.0,8.0,0.0,4.0,4.812920038045028,662.0,0
519,719344,5450.0,5450.0,36,22.99,210.94,5,26,5,2,9,11,18.63,2002,13.6,0,0,8.0,3625.0,760.0,55.3,158.0,4.0,6.0,4.0,4.698978690138799,672.0,1
520,119015,7400.0,7400.0,60,22.78,207.68,5,26,5,2,2,45,17.37,2006,94.5,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.8451042441768255,662.0,1
521,1265183,10000.0,10000.0,36,15.99,351.53,2,14,5,1,2,18,6.17,2005,81.4,1,0,5.0,1653.0,1072.0,87.4,131.0,5.0,0.0,3.0,4.860942602676553,667.0,0
522,154646,35000.0,35000.0,36,17.09,1249.42,3,15,1,2,2,4,25.42,2004,81.2,1,0,5.0,22601.0,4019.0,81.2,118.0,8.0,0.0,4.0,5.301032167130962,677.0,1
523,1339713,5000.0,5000.0,36,15.99,175.77,2,14,1,2,2,15,21.78,2003,37.5,1,0,9.0,9424.0,6635.0,30.2,167.0,1.0,2.0,6.0,4.591075742639682,682.0,0
524,1071632,20675.0,20675.0,60,15.31,495.23,2,14,1,1,1,16,35.62,1990,77.0,1,0,1.0,16086.0,11076.0,79.0,309.0,6.0,5.0,15.0,4.8750670539461884,702.0,1
525,303744,12725.0,12725.0,36,16.59,451.09,3,15,1,0,2,43,27.16,2004,85.8,1,0,4.0,10674.0,1697.0,91.4,117.0,1.0,1.0,10.0,4.662767272763343,682.0,0
526,1205378,12500.0,12500.0,36,5.32,376.44,0,0,4,0,9,25,12.32,1984,23.1,1,0,3.0,2651.0,11752.0,26.5,387.0,110.0,0.0,5.0,4.716011695371454,752.0,0
527,832236,4000.0,4000.0,36,14.33,137.36,2,11,5,2,2,23,16.35,1990,84.9,0,0,4.0,3144.0,1913.0,89.9,284.0,5.0,0.0,10.0,4.792398694191473,702.0,0
528,1056018,3000.0,3000.0,36,10.99,98.21,1,6,1,2,2,3,23.51,2005,8.4,0,0,6.0,18092.0,4000.0,0.0,98.0,10.0,2.0,2.0,4.670255132771604,712.0,0
529,298421,20000.0,20000.0,36,7.12,618.64,0,2,1,1,1,14,20.53,1983,55.3,1,0,8.0,3370.0,13565.0,49.8,368.0,12.0,1.0,8.0,4.740370585685768,727.0,0
530,1129725,20000.0,20000.0,36,12.99,673.79,2,11,1,1,2,8,33.23,1993,89.0,1,0,6.0,15066.0,2559.0,94.3,146.0,7.0,1.0,18.0,4.95424733490676,667.0,1
531,1090394,11200.0,11200.0,36,5.32,337.29,0,0,1,0,2,38,22.73,2004,19.9,1,0,16.0,18729.0,26846.0,21.3,133.0,4.0,3.0,4.0,5.017037515187184,742.0,0
532,1075149,8000.0,8000.0,36,15.99,281.22,3,16,4,0,6,36,4.85,2006,94.4,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.510558414150438,687.0,0
533,377151,28775.0,28775.0,60,16.29,704.2,3,16,1,1,1,18,19.15,1998,39.1,1,0,6.0,17032.0,57302.0,39.1,198.0,4.0,4.0,7.0,4.77815848856469,707.0,1
534,869951,13750.0,13750.0,36,18.99,503.96,4,22,5,2,2,34,22.28,1999,46.3,1,0,4.0,2348.0,31182.0,48.4,194.0,1.0,2.0,8.0,4.600646235662395,697.0,1
535,459402,10000.0,10000.0,36,15.59,349.55,3,15,5,0,2,43,27.68,2007,64.6,0,0,5.0,9609.0,1204.0,69.9,71.0,3.0,0.0,3.0,4.477135730961123,662.0,1
536,1242710,12000.0,12000.0,60,19.2,312.61,3,17,5,1,2,19,10.15,2007,64.7,0,0,4.0,2854.0,2059.0,71.8,80.0,7.0,0.0,2.0,4.591075742639682,687.0,1
537,1119010,16000.0,16000.0,60,14.46,376.12,2,13,4,2,4,9,4.98,2000,50.5,1,0,3.0,1004.0,3501.0,66.7,187.0,2.0,0.0,5.0,4.724284063758994,687.0,1
538,103592,13000.0,13000.0,60,15.05,309.62,2,13,4,1,4,21,8.83,2003,40.6,1,0,4.0,3410.0,8744.0,54.0,170.0,12.0,0.0,6.0,4.857338528257185,677.0,1
539,745616,21850.0,21850.0,36,13.99,746.68,2,13,1,2,1,9,17.35,2003,71.8,1,0,6.0,38770.0,17401.0,71.8,140.0,6.0,1.0,5.0,4.813587659707153,677.0,0
540,1300750,20000.0,20000.0,36,13.49,678.61,2,11,5,2,5,31,20.59,2008,62.9,0,1,4.0,2609.0,5499.0,75.1,101.0,2.0,0.0,8.0,4.776708446377219,672.0,0
541,701876,15000.0,15000.0,36,13.33,507.8,2,12,1,0,1,49,36.69,2000,47.2,1,0,2.0,6343.0,8067.0,58.8,123.0,1.0,4.0,8.0,4.544080452586785,702.0,0
542,655397,4000.0,4000.0,36,15.61,139.86,3,15,5,0,9,4,33.5,1988,84.9,0,0,2.0,3947.0,230.0,84.9,107.0,20.0,0.0,2.0,4.426332301677428,692.0,1
543,1154989,12000.0,12000.0,36,10.99,392.81,1,8,1,1,2,31,16.85,1985,37.7,1,0,5.0,12693.0,9202.0,34.3,126.0,3.0,3.0,7.0,4.707578691592528,667.0,1
544,925621,15300.0,15300.0,60,25.99,458.0,5,29,5,2,2,38,35.01,2002,71.6,1,0,6.0,14625.0,9225.205588983881,61.334339492532166,22.0,4.0,2.0,2.0,4.707578691592528,672.0,1
545,372204,20000.0,20000.0,36,14.33,686.77,2,10,1,2,2,38,21.46,1995,82.0,0,0,4.0,27793.0,9225.205588983881,61.334339492532166,205.0,4.0,2.0,3.0,4.698978690138799,702.0,0
546,271086,12000.0,12000.0,36,12.12,399.26,1,7,1,0,2,43,15.07,2001,89.8,0,0,6.0,12531.233795423112,1017.0,89.6,177.83719535195624,12.475512898426203,1.0,5.81349982842309,4.812920038045028,692.0,1
547,175688,10000.0,10000.0,60,14.08,233.1,2,12,4,1,1,10,29.62,1995,43.8,1,0,4.0,5771.0,19547.0,56.5,269.0,4.0,0.0,5.0,4.698978690138799,692.0,1
548,1127252,30000.0,30000.0,60,19.69,789.66,4,24,1,2,2,14,21.91,1973,92.9,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,5.113946693020772,702.0,0
549,1310533,10000.0,10000.0,36,16.99,356.48,3,15,5,0,1,3,13.72,1999,60.2,1,0,14.0,3121.0,1975.0,82.0,75.0,4.0,0.0,8.0,4.690204943090767,677.0,1
550,1239596,35000.0,35000.0,36,14.49,1204.57,2,13,1,1,1,21,31.09,2001,67.2,1,0,4.0,15632.0,9560.0,82.5,181.0,5.0,1.0,9.0,4.875130744950428,702.0,1
551,390755,9000.0,9000.0,36,16.29,317.71,3,16,5,1,2,27,34.57,2006,82.1,0,0,1.0,2966.0,414.0,90.6,96.0,21.0,0.0,6.0,4.556314564335347,672.0,0
552,200241,8000.0,8000.0,36,6.08,243.67,0,1,1,0,4,23,16.06,2005,8.5,1,0,3.0,26770.0,25835.0,9.7,133.0,14.0,2.0,7.0,4.716011695371454,817.0,0
553,497296,31300.0,31300.0,60,23.28,887.41,5,26,1,2,1,47,26.1,1999,88.7,0,0,3.0,24366.0,559.0,95.8,164.0,1.0,5.0,5.0,4.8451042441768255,692.0,1
554,864772,5000.0,5000.0,36,12.59,167.49,2,11,5,2,2,43,22.1,1996,26.2,1,0,8.0,9287.0,18058.0,27.8,14.0,1.0,0.0,6.0,4.562304762772441,692.0,1
555,903739,13000.0,13000.0,60,9.99,276.15,1,7,1,0,1,35,9.43,2000,39.2,0,0,2.0,85152.0,6084.0,39.2,185.0,40.0,4.0,1.0,4.690204943090767,777.0,0
556,350807,13000.0,13000.0,60,13.35,298.13,2,11,1,1,2,4,18.17,1995,51.9,1,0,4.0,29457.0,3102.0,68.0,231.0,16.0,3.0,4.0,4.62325963061961,677.0,1
557,1200016,5000.0,5000.0,36,6.99,154.37,0,1,1,2,1,10,28.28,2007,40.8,1,0,5.0,16823.0,5166.0,27.2,111.0,19.0,1.0,4.0,4.477135730961123,717.0,1
558,317156,15750.0,15750.0,60,17.57,396.28,3,18,5,1,2,6,27.06,1996,65.0,0,0,3.0,2049.0,2225.0,82.1,217.0,20.0,0.0,16.0,4.719778611913555,667.0,1
559,246324,4250.0,4250.0,36,16.29,150.03,2,14,1,1,13,9,8.64,1999,82.4,0,0,1.0,12531.233795423112,133.0,90.5,177.83719535195624,12.475512898426203,3.0,5.81349982842309,4.77815848856469,667.0,1
560,1155266,20000.0,20000.0,36,10.99,654.68,1,8,5,2,2,34,7.55,1990,72.7,1,0,3.0,2935.0,1048.0,76.7,312.0,11.0,0.0,5.0,5.183272691506136,662.0,0
561,691716,30000.0,30000.0,60,16.55,738.34,3,16,5,2,2,37,27.45,1991,88.3,1,0,7.0,9309.0,622.0,97.5,289.0,14.0,4.0,8.0,4.892100170532762,677.0,0
562,1146699,1500.0,1500.0,36,8.49,47.35,0,4,5,0,9,24,8.43,2005,27.4,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.653222164656599,702.0,1
563,1343497,15000.0,15000.0,36,10.49,487.47,1,6,5,1,2,34,10.87,1991,32.3,1,0,2.0,2503.0,45300.0,36.9,303.0,12.0,0.0,8.0,5.000004342923105,712.0,0
564,280596,8000.0,8000.0,36,12.49,267.6,1,8,5,1,2,39,19.91,2004,49.3,1,0,6.0,1753.0,2312.0,77.6,114.0,15.0,0.0,7.0,4.731596822523533,707.0,0
565,316355,2800.0,2800.0,36,11.14,91.86,1,6,4,1,7,18,12.32,1991,3.7,1,0,16.0,1022.0,9225.205588983881,61.334339492532166,259.0,12.0,0.0,1.0,4.653222164656599,712.0,1
566,354611,10000.0,10000.0,60,20.99,270.48,4,23,1,2,9,3,26.28,1993,44.1,1,0,5.0,2290.0,3442.0,54.0,255.0,1.0,0.0,6.0,4.579795025268589,677.0,1
567,876246,24000.0,24000.0,60,14.33,562.56,2,14,5,1,2,9,18.04,2004,53.5,1,0,3.0,4244.0,1910.0,84.6,113.0,17.0,0.0,6.0,4.8451042441768255,672.0,1
568,1335032,12800.0,12800.0,36,13.98,437.35,2,10,5,2,2,35,9.75,2005,76.9,1,0,0.0,1758.0,1985.0,76.9,104.0,63.0,0.0,4.0,4.812920038045028,672.0,0
569,701206,5000.0,5000.0,36,13.33,169.27,2,12,4,1,1,45,30.87,2005,48.3,1,0,5.0,2412.0,1063.0,88.3,118.0,6.0,0.0,5.0,4.521151164666128,662.0,1
570,150807,16500.0,16500.0,36,11.99,547.96,1,9,4,0,1,4,10.69,1994,38.1,1,0,1.0,2806.0,28528.0,39.3,282.0,6.0,1.0,4.0,4.518527100117336,717.0,1
571,511365,16100.0,16100.0,36,10.49,523.22,1,7,5,1,2,31,20.77,1999,46.5,1,0,6.0,4543.0,9008.0,63.1,183.0,6.0,2.0,2.0,4.740370585685768,727.0,0
572,1090375,35000.0,35000.0,60,19.53,918.16,3,19,4,1,2,3,1.2,1999,55.8,1,0,2.0,84881.0,7431.0,55.8,103.0,4.0,1.0,1.0,4.974055513113225,667.0,1
573,1150895,24000.0,24000.0,36,15.31,835.62,2,14,5,1,6,19,18.0,2007,4.2,1,0,10.0,3809.0,15136.0,6.0,102.0,14.0,0.0,2.0,4.740370585685768,777.0,1
574,112072,25300.0,25300.0,60,26.3,762.0,4,24,5,1,2,29,19.14,2009,49.1,1,1,1.0,1532.0,3986.0,54.2,93.0,17.0,0.0,6.0,4.544080452586785,677.0,1
575,38727,4500.0,4500.0,36,8.9,142.89,0,4,1,2,2,4,0.8,2003,16.9,0,0,2.0,126844.0,10390.0,16.9,129.0,6.0,1.0,2.0,4.826081284659646,762.0,1
576,901144,6000.0,6000.0,36,14.33,206.03,2,11,5,2,5,15,26.85,1982,29.9,1,0,3.0,6674.0,6174.0,38.3,376.0,61.0,0.0,3.0,4.361142087753333,752.0,1
577,98150,7200.0,7200.0,36,26.3,291.25,4,24,5,2,1,4,33.0,2000,88.4,0,0,4.0,4392.0,565.0,90.9,203.0,6.0,0.0,4.0,4.447173541582463,682.0,1
578,204638,10000.0,10000.0,36,6.03,304.36,0,0,5,2,11,39,28.42,1991,26.0,0,0,6.0,12531.233795423112,3376.0,55.0,177.83719535195624,12.475512898426203,0.0,5.81349982842309,4.724284063758994,792.0,1
579,1223257,7200.0,7200.0,36,10.99,235.69,1,8,1,1,2,19,12.93,2000,70.7,0,0,3.0,67543.0,82.0,97.4,106.0,44.0,2.0,3.0,4.790643994983775,662.0,0
580,121860,6500.0,6500.0,36,10.91,212.53,1,8,5,0,2,43,15.7,2006,67.9,0,0,3.0,2918.0,102.0,97.9,37.0,10.0,0.0,6.0,4.838981247208957,662.0,0
581,557065,9250.0,9250.0,36,17.86,333.77,3,19,5,1,6,15,34.81,1989,26.0,0,0,3.0,3251.0,2070.0,23.3,303.0,14.0,0.0,3.0,4.414990051283522,672.0,1
582,1152653,8000.0,8000.0,36,11.49,263.78,1,9,5,2,8,31,20.96,2001,12.8,1,0,8.0,4345.0,21699.0,1.4,154.0,4.0,0.0,6.0,4.8543121158073035,737.0,1
583,702662,15000.0,15000.0,36,8.18,471.3,1,5,1,2,2,4,15.32,1987,16.1,1,0,5.0,14070.0,25427.0,19.3,334.0,2.0,3.0,6.0,5.000004342923105,777.0,0
584,1088054,8000.0,8000.0,36,11.47,263.7,1,9,1,1,2,43,28.34,2001,47.1,1,0,11.0,19328.0,10930.0,52.9,174.0,6.0,1.0,8.0,4.929424035031084,707.0,1
585,375579,11000.0,11000.0,60,12.99,250.23,2,10,5,1,2,9,27.68,1994,75.3,1,0,8.0,4496.0,3498.0,73.1,242.0,36.0,0.0,5.0,4.602070848554296,712.0,1
586,440442,12000.0,12000.0,36,14.09,410.66,1,9,4,2,2,9,25.82,1985,65.7,1,0,5.0,1158.0,4024.0,76.7,193.0,6.0,3.0,13.0,4.544080452586785,677.0,0
587,677955,35000.0,35000.0,36,15.8,1227.05,2,12,4,2,2,4,12.0,1979,53.5,0,0,3.0,26347.0,10415.0,80.5,415.0,19.0,6.0,15.0,5.403122237751405,687.0,1
588,391408,20000.0,20000.0,36,12.49,668.98,1,9,1,1,2,1,30.92,2001,69.3,1,0,13.0,19121.0,2396.0,75.8,26.0,13.0,1.0,9.0,5.079184865153228,672.0,0
589,558901,15000.0,15000.0,60,18.25,382.95,4,20,5,2,2,38,28.86,2000,24.8,1,0,5.0,12272.0,27116.0,26.7,179.0,1.0,1.0,5.0,4.799347442962076,697.0,1
590,1159544,2525.0,2525.0,36,19.99,93.83,3,18,1,2,4,37,19.06,2007,45.7,1,0,9.0,27007.0,1476.0,53.9,28.0,1.0,1.0,5.0,4.662767272763343,662.0,1
591,1185119,10000.0,10000.0,36,10.99,327.34,1,8,1,1,1,43,22.66,2009,31.8,1,0,6.0,18019.0,6104.0,61.1,69.0,10.0,1.0,3.0,4.716011695371454,662.0,1
592,141226,8400.0,8400.0,36,16.59,297.78,3,15,5,2,2,48,5.83,2003,70.8,1,0,3.0,9627.0,168.0,66.4,96.0,17.0,1.0,2.0,4.892100170532762,662.0,1
593,705502,5000.0,5000.0,36,6.89,154.14,0,2,5,1,1,14,15.28,2002,91.3,1,0,1.0,7786.0,496.0,91.3,157.0,110.0,0.0,1.0,4.6434625467031605,712.0,0
594,400100,7000.0,7000.0,36,14.99,242.63,2,14,5,0,2,34,2.65,2007,39.0,0,0,2.0,741.0,396.0,85.3,80.0,6.0,0.0,4.0,4.716011695371454,662.0,0
595,324354,2800.0,2800.0,36,14.09,95.82,1,9,5,0,2,4,23.56,2006,66.6,0,0,8.0,4107.0,300.0,0.0,64.0,6.0,0.0,3.0,4.716011695371454,682.0,1
596,1040942,15000.0,15000.0,60,15.31,359.3,2,14,5,1,1,43,30.75,2005,45.5,1,0,4.0,6219.0,6818.0,57.9,119.0,9.0,0.0,4.0,4.602070848554296,692.0,1
597,79418,35000.0,35000.0,36,24.85,1388.82,4,22,1,2,2,43,29.55,2000,29.3,0,0,6.0,4237.0,45040.0,32.3,199.0,2.0,2.0,15.0,4.857338528257185,662.0,1
598,352826,15000.0,15000.0,36,11.67,495.86,1,8,1,0,1,43,22.95,1993,72.1,0,0,5.0,11075.0,0.0,100.2,255.0,8.0,6.0,8.0,4.973132473729186,667.0,1
599,1017801,12000.0,12000.0,36,11.47,395.55,1,9,5,2,1,43,26.05,2008,66.4,1,0,6.0,2034.0,7809.0,71.4,89.0,3.0,0.0,9.0,4.681250285083047,687.0,0
600,84812,15000.0,15000.0,36,14.08,513.25,2,12,1,2,2,2,21.8,1999,71.4,1,1,9.0,22280.0,1360.0,67.6,210.0,6.0,6.0,5.0,4.939524244480526,667.0,0
601,865029,14000.0,14000.0,60,15.61,337.56,3,15,5,2,2,47,32.2,1996,76.5,1,0,3.0,3420.0,294.0,98.3,235.0,10.0,3.0,6.0,4.544080452586785,667.0,1
602,644757,5000.0,5000.0,36,9.99,161.32,1,7,5,0,2,4,19.47,1998,49.0,1,0,4.0,9572.0,2359.0,71.2,207.0,10.0,3.0,10.0,4.653222164656599,662.0,0
603,1174740,3000.0,3000.0,36,18.99,109.96,3,17,1,2,7,38,30.19,1990,61.3,1,0,9.0,5147.0,5868.0,79.0,315.0,15.0,1.0,12.0,4.737598113047086,687.0,1
604,538144,3600.0,3600.0,36,10.49,117.0,1,7,1,2,1,5,19.89,1994,49.0,0,0,2.0,15456.0,2575.0,49.0,242.0,11.0,4.0,4.0,4.345902796476545,692.0,0
605,771783,35000.0,35000.0,36,12.29,1167.36,2,10,1,2,2,43,29.68,1991,85.0,1,0,12.0,20951.0,9770.0,86.0,293.0,9.0,3.0,11.0,5.176094154342576,677.0,1
606,995240,10000.0,10000.0,36,9.75,321.5,1,7,5,1,1,3,17.38,2006,23.4,1,0,8.0,11167.0,10698.0,29.6,117.0,16.0,3.0,2.0,5.000004342923105,697.0,1
607,271947,16000.0,16000.0,60,28.72,505.15,5,25,5,1,2,9,27.04,1999,0.0,1,0,1.0,1443.0,9100.0,0.0,232.0,43.0,0.0,0.0,4.505163549810412,697.0,1
608,885007,5025.0,5025.0,36,13.43,170.36,2,12,5,1,2,19,8.22,1998,15.8,0,0,4.930252790714485,12531.233795423112,9225.205588983881,61.334339492532166,177.83719535195624,12.475512898426203,1.556214438397753,5.81349982842309,4.602070848554296,672.0,0
609,358676,8000.0,8000.0,36,10.15,258.71,1,6,5,1,1,33,10.51,2010,34.2,1,0,11.0,735.0,13148.0,36.8,50.0,12.0,0.0,7.0,4.653222164656599,677.0,0
